"DateTime","Observed","Predicted Reported","Predicted Reported (low)","Predicted Reported (high)"
"2021-06-07 00:00:00",1269,1553,1553,1553
"2021-06-08 00:00:00",1297,1700,1700,1700
"2021-06-09 00:00:00",1332,1860,1860,1860
"2021-06-10 00:00:00",1375,2035,2035,2035
"2021-06-11 00:00:00",1402,2226,2226,2226
"2021-06-12 00:00:00",1431,2434,2434,2434
"2021-06-13 00:00:00",1449,2662,2662,2662
"2021-06-14 00:00:00",1466,2911,2911,2911
"2021-06-15 00:00:00",1485,3182,3182,3182
"2021-06-16 00:00:00",1525,3477,3477,3477
"2021-06-17 00:00:00",1555,3799,3799,3799
"2021-06-18 00:00:00",1577,4150,4150,4150
"2021-06-19 00:00:00",1609,4531,4531,4531
"2021-06-20 00:00:00",1629,4947,4947,4947
"2021-06-21 00:00:00",1658,5398,5398,5398
"2021-06-22 00:00:00",1693,5888,5888,5888
"2021-06-23 00:00:00",1744,6420,6420,6420
"2021-06-24 00:00:00",1775,6997,6997,6997
"2021-06-25 00:00:00",1819,7622,7622,7622
"2021-06-26 00:00:00",1870,8299,8299,8299
"2021-06-27 00:00:00",1912,9030,9030,9030
"2021-06-28 00:00:00",1934,9820,9820,9820
"2021-06-29 00:00:00",1970,10672,10672,10672
"2021-06-30 00:00:00",2023,11590,11590,11590
"2021-07-01 00:00:00",2080,12577,12577,12577
"2021-07-02 00:00:00",2141,13637,13637,13637
"2021-07-03 00:00:00",2182,14774,14774,14774
"2021-07-04 00:00:00",2226,15991,15991,15991
"2021-07-05 00:00:00",2276,17292,17292,17292
"2021-07-06 00:00:00",2333,18679,18679,18679
"2021-07-07 00:00:00",2387,20157,20157,20157
"2021-07-08 00:00:00",2462,21727,21727,21727
"2021-07-09 00:00:00",2534,23391,23391,23391
"2021-07-10 00:00:00",2625,25152,25152,25152
"2021-07-11 00:00:00",2711,27011,27011,27011
"2021-07-12 00:00:00",2791,28969,28969,28969
"2021-07-13 00:00:00",2847,31026,31026,31026
"2021-07-14 00:00:00",2934,33182,33182,33182
"2021-07-15 00:00:00",3032,35436,35436,35436
"2021-07-16 00:00:00",3099,37786,37786,37786
"2021-07-17 00:00:00",3240,40230,40230,40230
"2021-07-18 00:00:00",3341,42764,42764,42764
"2021-07-19 00:00:00",3422,45387,45387,45387
"2021-07-20 00:00:00",3502,48092,48092,48092
"2021-07-21 00:00:00",3610,50876,50876,50876
"2021-07-22 00:00:00",3697,53733,53733,53733
"2021-07-23 00:00:00",3811,56657,56657,56657
"2021-07-24 00:00:00",3930,59643,59643,59643
"2021-07-25 00:00:00",4059,62683,62683,62683
"2021-07-26 00:00:00",4146,65767,65767,65767
"2021-07-27 00:00:00",4264,68877,68877,68877
"2021-07-28 00:00:00",4397,72004,72004,72004
"2021-07-29 00:00:00",4562,75145,75145,75145
"2021-07-30 00:00:00",4679,78297,78297,78297
"2021-07-31 00:00:00",4857,81459,81459,81459
"2021-08-01 00:00:00",4990,84627,84627,84627
"2021-08-02 00:00:00",5168,87798,87798,87798
"2021-08-03 00:00:00",5315,90964,90964,90964
"2021-08-04 00:00:00",5503,94118,94118,94118
"2021-08-05 00:00:00",5663,97254,97254,97254
"2021-08-06 00:00:00",5854,100366,100366,100366
"2021-08-07 00:00:00",6066,103448,103448,103448
"2021-08-08 00:00:00",6204,106494,106494,106494
"2021-08-09 00:00:00",6353,109500,109500,109500
"2021-08-10 00:00:00",6588,112460,112460,112460
"2021-08-11 00:00:00",6795,115371,115371,115371
"2021-08-12 00:00:00",6942,118230,118230,118230
"2021-08-13 00:00:00",7126,121031,121031,121031
"2021-08-14 00:00:00",7343,123774,123774,123774
"2021-08-15 00:00:00",7552,126455,126455,126455
"2021-08-16 00:00:00",7734,129071,129071,129071
"2021-08-17 00:00:00",7973,131622,131622,131622
"2021-08-18 00:00:00",8285,134105,134105,134105
"2021-08-19 00:00:00",8586,136521,136521,136521
"2021-08-20 00:00:00",8826,138866,138866,138866
"2021-08-21 00:00:00",9087,141143,141143,141143
"2021-08-22 00:00:00",9320,143349,143349,143349
"2021-08-23 00:00:00",9562,145485,145485,145485
"2021-08-24 00:00:00",9788,147552,147552,147552
"2021-08-25 00:00:00",10085,149549,149549,149549
"2021-08-26 00:00:00",10314,151478,151478,151478
"2021-08-27 00:00:00",10587,153338,153338,153338
"2021-08-28 00:00:00",10879,155132,155132,155132
"2021-08-29 00:00:00",11143,156860,156860,156860
"2021-08-30 00:00:00",11399,158524,158524,158524
"2021-08-31 00:00:00",11589,160124,160124,160124
"2021-09-01 00:00:00",11841,161663,161663,161663
"2021-09-02 00:00:00",12103,163141,163141,163141
"2021-09-03 00:00:00",12374,164560,164560,164560
"2021-09-04 00:00:00",12631,165921,165921,165921
"2021-09-05 00:00:00",12855,167227,167227,167227
"2021-09-06 00:00:00",13042,168479,168479,168479
"2021-09-07 00:00:00",13283,169679,169679,169679
"2021-09-08 00:00:00",13511,170828,170828,170828
"2021-09-09 00:00:00",13731,171927,171927,171927
"2021-09-10 00:00:00",13920,172979,172979,172979
"2021-09-11 00:00:00",14173,173986,173986,173986
"2021-09-12 00:00:00",14353,174948,174948,174948
"2021-09-13 00:00:00",14485,175868,175868,175868
"2021-09-14 00:00:00",14621,176747,176747,176747
"2021-09-15 00:00:00",14765,177586,177586,177586
"2021-09-16 00:00:00",14953,178388,178388,178388
"2021-09-17 00:00:00",15124,179153,179153,179153
"2021-09-18 00:00:00",15246,179884,179884,179884
"2021-09-19 00:00:00",15363,180580,180580,180580
"2021-09-20 00:00:00",15469,181245,181245,181245
"2021-09-21 00:00:00",15612,181879,181879,181879
"2021-09-22 00:00:00",15753,182483,182483,182483
"2021-09-23 00:00:00",15884,183059,183059,183059
"2021-09-24 00:00:00",16016,183609,183609,183609
"2021-09-25 00:00:00",16143,184132,184132,184132
"2021-09-26 00:00:00",16268,184631,184631,184631
"2021-09-27 00:00:00",16369,185106,185106,185106
"2021-09-28 00:00:00",16498,185558,185558,185558
"2021-09-29 00:00:00",16620,185989,185989,185989
"2021-09-30 00:00:00",16727,186399,186399,186399
"2021-10-01 00:00:00",16850,186790,186790,186790
"2021-10-02 00:00:00",16937,187162,187162,187162
"2021-10-03 00:00:00",17014,187516,187516,187516
"2021-10-04 00:00:00",17111,187854,187854,187854
"2021-10-05 00:00:00",17203,188174,188174,188174
"2021-10-06 00:00:00",17305,188480,188480,188480
"2021-10-07 00:00:00",17418,188770,188770,188770
"2021-10-08 00:00:00",17534,189047,189047,189047
"2021-10-09 00:00:00",17607,189310,189310,189310
"2021-10-10 00:00:00",17691,189561,189561,189561
"2021-10-11 00:00:00",17751,189799,189799,189799
"2021-10-12 00:00:00",17835,190026,190026,190026
"2021-10-13 00:00:00",17917,190241,190241,190241
"2021-10-14 00:00:00",18029,190447,190447,190447
"2021-10-15 00:00:00",18123,190642,190642,190642
"2021-10-16 00:00:00",18205,190828,190828,190828
"2021-10-17 00:00:00",18273,191004,191004,191004
"2021-10-18 00:00:00",18336,191173,191173,191173
"2021-10-19 00:00:00",18407,191333,191333,191333
"2021-10-20 00:00:00",18486,191485,191485,191485
"2021-10-21 00:00:00",18559,191629,191629,191629
"2021-10-22 00:00:00",18625,191767,191767,191767
"2021-10-23 00:00:00",18699,191898,191898,191898
"2021-10-24 00:00:00",18755,192023,192023,192023
"2021-10-25 00:00:00",18799,192141,192141,192141
"2021-10-26 00:00:00",18865,192254,192254,192254
"2021-10-27 00:00:00",18922,192362,192362,192362
"2021-10-28 00:00:00",19006,192464,192464,192464
"2021-10-29 00:00:00",19070,192561,192561,192561
"2021-10-30 00:00:00",19158,192654,192654,192654
"2021-10-31 00:00:00",19205,192742,192742,192742
"2021-11-01 00:00:00",19260,192825,192825,192825
"2021-11-02 00:00:00",19338,192905,192905,192905
"2021-11-03 00:00:00",19394,192981,192981,192981
"2021-11-04 00:00:00",19462,193053,193053,193053
"2021-11-05 00:00:00",19542,193122,193122,193122
"2021-11-06 00:00:00",19611,193187,193187,193187
"2021-11-07 00:00:00",19664,193249,193249,193249
"2021-11-08 00:00:00",19703,193309,193309,193309
"2021-11-09 00:00:00",19764,193365,193365,193365
"2021-11-10 00:00:00",19826,193419,193419,193419
"2021-11-11 00:00:00",19883,193470,193470,193470
"2021-11-12 00:00:00",19934,193518,193518,193518
"2021-11-13 00:00:00",19989,193565,193565,193565
"2021-11-14 00:00:00",20036,193609,193609,193609
"2021-11-15 00:00:00",20081,193651,193651,193651
"2021-11-16 00:00:00",20143,193691,193691,193691
"2021-11-17 00:00:00",20199,193729,193729,193729
"2021-11-18 00:00:00",20254,193765,193765,193765
"2021-11-19 00:00:00",20305,193800,193800,193800
"2021-11-20 00:00:00",20358,193833,193833,193833
"2021-11-21 00:00:00",20387,193864,193864,193864
"2021-11-22 00:00:00",20436,193894,193894,193894
"2021-11-23 00:00:00",20489,193923,193923,193923
"2021-11-24 00:00:00",20544,193950,193950,193950
"2021-11-25 00:00:00",20581,193976,193976,193976
"2021-11-26 00:00:00",20645,194000,194000,194000
"2021-11-27 00:00:00",20677,194024,194024,194024
"2021-11-28 00:00:00",20707,194046,194046,194046
"2021-11-29 00:00:00",20734,194067,194067,194067
"2021-11-30 00:00:00",20771,194088,194088,194088
"2021-12-01 00:00:00",20814,194107,194107,194107
"2021-12-02 00:00:00",20847,194126,194126,194126
"2021-12-03 00:00:00",20880,194143,194143,194143
"2021-12-04 00:00:00",20917,194160,194160,194160
"2021-12-05 00:00:00",20944,194176,194176,194176
"2021-12-06 00:00:00",20966,194191,194191,194191
"2021-12-07 00:00:00",20997,194206,194206,194206
"2021-12-08 00:00:00",21035,194220,194220,194220
"2021-12-09 00:00:00",21084,194233,194233,194233
"2021-12-10 00:00:00",21112,194246,194246,194246
"2021-12-11 00:00:00",21151,194258,194258,194258
"2021-12-12 00:00:00",21171,194269,194269,194269
"2021-12-13 00:00:00",21194,194280,194280,194280
"2021-12-14 00:00:00",21231,194291,194291,194291
"2021-12-15 00:00:00",21260,194301,194301,194301
"2021-12-16 00:00:00",21286,194310,194310,194310
"2021-12-17 00:00:00",21327,194320,194320,194320
"2021-12-18 00:00:00",21355,194328,194328,194328
"2021-12-19 00:00:00",21377,194337,194337,194337
"2021-12-20 00:00:00",21408,194345,194345,194345
"2021-12-21 00:00:00",21440,194352,194352,194352
"2021-12-22 00:00:00",21471,194360,194360,194360
"2021-12-23 00:00:00",21501,194366,194366,194366
"2021-12-24 00:00:00",21528,194373,194373,194373
"2021-12-25 00:00:00",21558,194379,194379,194379
"2021-12-26 00:00:00",21580,194385,194385,194385
"2021-12-27 00:00:00",21598,194391,194391,194391
"2021-12-28 00:00:00",21630,194397,194397,194397
"2021-12-29 00:00:00",21647,194402,194402,194402
"2021-12-30 00:00:00",21672,194407,194407,194407
"2021-12-31 00:00:00",21698,194412,194412,194412
"2022-01-01 00:00:00",21708,194417,194417,194417
"2022-01-02 00:00:00",21720,194421,194421,194421
"2022-01-03 00:00:00",21738,194425,194425,194425
"2022-01-04 00:00:00",21750,194429,194429,194429
"2022-01-05 00:00:00",21769,194433,194433,194433
"2022-01-06 00:00:00",21780,194437,194437,194437
"2022-01-07 00:00:00",21799,194441,194441,194441
"2022-01-08 00:00:00",21813,194444,194444,194444
"2022-01-09 00:00:00",21825,194447,194447,194447
"2022-01-10 00:00:00",21838,194450,194450,194450
"2022-01-11 00:00:00",21850,194453,194453,194453
"2022-01-12 00:00:00",21869,194456,194456,194456
"2022-01-13 00:00:00",21883,194459,194459,194459
"2022-01-14 00:00:00",21898,194462,194462,194462
"2022-01-15 00:00:00",21916,194464,194464,194464
"2022-01-16 00:00:00",21925,194467,194467,194467
"2022-01-17 00:00:00",21938,194469,194469,194469
"2022-01-18 00:00:00",21956,194471,194471,194471
"2022-01-19 00:00:00",21968,194473,194473,194473
"2022-01-20 00:00:00",21987,194475,194475,194475
"2022-01-21 00:00:00",22000,194477,194477,194477
"2022-01-22 00:00:00",22019,194479,194479,194479
"2022-01-23 00:00:00",22032,194481,194481,194481
"2022-01-24 00:00:00",22045,194483,194483,194483
"2022-01-25 00:00:00",22057,194484,194484,194484
"2022-01-26 00:00:00",22076,194486,194486,194486
"2022-01-27 00:00:00",22098,194488,194488,194488
"2022-01-28 00:00:00",22126,194489,194489,194489
"2022-01-29 00:00:00",22145,194490,194490,194490
"2022-01-30 00:00:00",22157,194492,194492,194492
"2022-01-31 00:00:00",22173,194493,194493,194493
"2022-02-01 00:00:00",22185,194494,194494,194494
"2022-02-02 00:00:00",22207,194496,194496,194496
"2022-02-03 00:00:00",22228,194497,194497,194497
"2022-02-04 00:00:00",22250,194498,194498,194498
"2022-02-05 00:00:00",22271,194499,194499,194499
"2022-02-06 00:00:00",22291,194500,194500,194500
"2022-02-07 00:00:00",22303,194501,194501,194501
"2022-02-08 00:00:00",22320,194502,194502,194502
"2022-02-09 00:00:00",22344,194503,194503,194503
"2022-02-10 00:00:00",22364,194504,194504,194504
"2022-02-11 00:00:00",22387,194505,194505,194505
"2022-02-12 00:00:00",22412,194506,194506,194506
"2022-02-13 00:00:00",22436,194507,194507,194507
"2022-02-14 00:00:00",22462,194507,194507,194507
"2022-02-15 00:00:00",22489,194508,194508,194508
"2022-02-16 00:00:00",22516,194509,194509,194509
"2022-02-17 00:00:00",22538,194510,194510,194510
"2022-02-18 00:00:00",22565,194510,194510,194510
"2022-02-19 00:00:00",22594,194511,194511,194511
"2022-02-20 00:00:00",22624,194512,194512,194512
"2022-02-21 00:00:00",22656,194512,194512,194512
"2022-02-22 00:00:00",22691,194513,194513,194513
"2022-02-23 00:00:00",22730,194514,194514,194514
"2022-02-24 00:00:00",22768,194514,194514,194514
"2022-02-25 00:00:00",22809,194515,194515,194515
"2022-02-26 00:00:00",22849,194515,194515,194515
"2022-02-27 00:00:00",22891,194516,194516,194516
"2022-02-28 00:00:00",22933,194516,194516,194516
