"DateTime","Observed","Predicted Reported","Predicted Reported (low)","Predicted Reported (high)","Predicted Reported + Unreported","Predicted Reported + Unreported (low)","Predicted Reported + Unreported (high)"
"2021-05-25 00:00:00",3226,15131,15131,15131,31719,31719,31719
"2021-05-26 00:00:00",2455,16561,16561,16561,34717,34717,34717
"2021-05-27 00:00:00",5386,18123,18123,18123,37993,37993,37993
"2021-05-28 00:00:00",3759,19829,19829,19829,41570,41570,41570
"2021-05-29 00:00:00",4803,21692,21692,21692,45475,45475,45475
"2021-05-30 00:00:00",4528,23725,23725,23725,49737,49737,49737
"2021-05-31 00:00:00",3422,25942,25942,25942,54385,54385,54385
"2021-06-01 00:00:00",2230,28359,28359,28359,59453,59453,59453
"2021-06-02 00:00:00",3440,30993,30993,30993,64975,64975,64975
"2021-06-03 00:00:00",3886,33862,33862,33862,70989,70989,70989
"2021-06-04 00:00:00",2630,36984,36984,36984,77535,77535,77535
"2021-06-05 00:00:00",2818,40379,40379,40379,84654,84654,84654
"2021-06-06 00:00:00",2671,44070,44070,44070,92390,92390,92390
"2021-06-07 00:00:00",2419,48077,48077,48077,100791,100791,100791
"2021-06-08 00:00:00",2662,52424,52424,52424,109905,109905,109905
"2021-06-09 00:00:00",2680,57136,57136,57136,119783,119783,119783
"2021-06-10 00:00:00",2310,62237,62237,62237,130477,130477,130477
"2021-06-11 00:00:00",2290,67754,67754,67754,142041,142041,142041
"2021-06-12 00:00:00",3277,73711,73711,73711,154530,154530,154530
"2021-06-13 00:00:00",2804,80136,80136,80136,167999,167999,167999
"2021-06-14 00:00:00",3355,87055,87055,87055,182502,182502,182502
"2021-06-15 00:00:00",3000,94493,94493,94493,198093,198093,198093
"2021-06-16 00:00:00",2331,102475,102475,102475,214823,214823,214823
"2021-06-17 00:00:00",3129,111023,111023,111023,232739,232739,232739
"2021-06-18 00:00:00",3058,120157,120157,120157,251885,251885,251885
"2021-06-19 00:00:00",3667,129897,129897,129897,272296,272296,272296
"2021-06-20 00:00:00",3682,140253,140253,140253,294001,294001,294001
"2021-06-21 00:00:00",3175,151236,151236,151236,317017,317017,317017
"2021-06-22 00:00:00",4059,162849,162849,162849,341351,341351,341351
"2021-06-23 00:00:00",3174,175086,175086,175086,366993,366993,366993
"2021-06-24 00:00:00",4108,187937,187937,187937,393917,393917,393917
"2021-06-25 00:00:00",3644,201379,201379,201379,422079,422079,422079
"2021-06-26 00:00:00",4161,215381,215381,215381,451412,451412,451412
"2021-06-27 00:00:00",3995,229899,229899,229899,481826,481826,481826
"2021-06-28 00:00:00",5406,244879,244879,244879,513203,513203,513203
"2021-06-29 00:00:00",4662,260252,260252,260252,545402,545402,545402
"2021-06-30 00:00:00",4786,275935,275935,275935,578249,578249,578249
"2021-07-01 00:00:00",5533,291834,291834,291834,611545,611545,611545
"2021-07-02 00:00:00",6087,307838,307838,307838,645060,645060,645060
"2021-07-03 00:00:00",6230,323826,323826,323826,678540,678540,678540
"2021-07-04 00:00:00",5916,339664,339664,339664,711704,711704,711704
"2021-07-05 00:00:00",6166,355207,355207,355207,744251,744251,744251
"2021-07-06 00:00:00",5420,370303,370303,370303,775862,775862,775862
"2021-07-07 00:00:00",6519,383679,383679,383679,806210,806210,806210
"2021-07-08 00:00:00",7058,395753,395753,395753,834961,834961,834961
"2021-07-09 00:00:00",9276,408212,408212,408212,861784,861784,861784
"2021-07-10 00:00:00",9326,419680,419680,419680,886362,886362,886362
"2021-07-11 00:00:00",9539,429969,429969,429969,908393,908393,908393
"2021-07-12 00:00:00",8656,438941,438941,438941,927605,927605,927605
"2021-07-13 00:00:00",8685,446480,446480,446480,943757,943757,943757
"2021-07-14 00:00:00",9317,452490,452490,452490,956652,956652,956652
"2021-07-15 00:00:00",9186,456900,456900,456900,966138,966138,966138
"2021-07-16 00:00:00",9692,459660,459660,459660,972113,972113,972113
"2021-07-17 00:00:00",10082,460748,460748,460748,974530,974530,974530
"2021-07-18 00:00:00",11397,460165,460165,460165,973393,973393,973393
"2021-07-19 00:00:00",11784,457938,457938,457938,968762,968762,968762
"2021-07-20 00:00:00",11305,454119,454119,454119,960743,960743,960743
"2021-07-21 00:00:00",13002,448781,448781,448781,949492,949492,949492
"2021-07-22 00:00:00",13655,442015,442015,442015,935202,935202,935202
"2021-07-23 00:00:00",14575,433929,433929,433929,918103,918103,918103
"2021-07-24 00:00:00",14260,424644,424644,424644,898450,898450,898450
"2021-07-25 00:00:00",15335,414291,414291,414291,876521,876521,876521
"2021-07-26 00:00:00",15376,402179,402179,402179,852605,852605,852605
"2021-07-27 00:00:00",14150,389381,389381,389381,827008,827008,827008
"2021-07-28 00:00:00",16533,376828,376828,376828,800031,800031,800031
"2021-07-29 00:00:00",17669,364008,364008,364008,771956,771956,771956
"2021-07-30 00:00:00",17345,350839,350839,350839,743051,743051,743051
"2021-07-31 00:00:00",18912,337343,337343,337343,713574,713574,713574
"2021-08-01 00:00:00",18027,323450,323450,323450,683766,683766,683766
"2021-08-02 00:00:00",17970,309359,309359,309359,653853,653853,653853
"2021-08-03 00:00:00",18901,295318,295318,295318,624040,624040,624040
"2021-08-04 00:00:00",20200,281411,281411,281411,594510,594510,594510
"2021-08-05 00:00:00",20920,267713,267713,267713,565422,565422,565422
"2021-08-06 00:00:00",21379,254290,254290,254290,536913,536913,536913
"2021-08-07 00:00:00",21838,241195,241195,241195,509098,509098,509098
"2021-08-08 00:00:00",19983,228473,228473,228473,482072,482072,482072
"2021-08-09 00:00:00",19603,216160,216160,216160,455911,455911,455911
"2021-08-10 00:00:00",19843,204284,204284,204284,430674,430674,430674
"2021-08-11 00:00:00",21038,192865,192865,192865,406403,406403,406403
"2021-08-12 00:00:00",22782,181919,181919,181919,383128,383128,383128
"2021-08-13 00:00:00",23418,171452,171452,171452,360866,360866,360866
"2021-08-14 00:00:00",22086,161470,161470,161470,339622,339622,339622
"2021-08-15 00:00:00",21882,151971,151971,151971,319394,319394,319394
"2021-08-16 00:00:00",21157,142950,142950,142950,300171,300171,300171
"2021-08-17 00:00:00",20128,134399,134399,134399,281935,281935,281935
"2021-08-18 00:00:00",20515,126307,126307,126307,264664,264664,264664
"2021-08-19 00:00:00",20902,118661,118661,118661,248330,248330,248330
"2021-08-20 00:00:00",19851,111441,111441,111441,232905,232905,232905
"2021-08-21 00:00:00",20571,104624,104624,104624,218354,218354,218354
"2021-08-22 00:00:00",19014,98174,98174,98174,204644,204644,204644
"2021-08-23 00:00:00",17491,92026,92026,92026,191739,191739,191739
"2021-08-24 00:00:00",17165,86209,86209,86209,179603,179603,179603
"2021-08-25 00:00:00",18417,80742,80742,80742,168199,168199,168199
"2021-08-26 00:00:00",18501,75607,75607,75607,157491,157491,157491
"2021-08-27 00:00:00",18702,70789,70789,70789,147443,147443,147443
"2021-08-28 00:00:00",17984,66270,66270,66270,138021,138021,138021
"2021-08-29 00:00:00",16536,62033,62033,62033,129189,129189,129189
"2021-08-30 00:00:00",15972,58064,58064,58064,120915,120915,120915
"2021-08-31 00:00:00",14666,54346,54346,54346,113167,113167,113167
"2021-09-01 00:00:00",14802,50865,50865,50865,105913,105913,105913
"2021-09-02 00:00:00",14956,47608,47608,47608,99126,99126,99126
"2021-09-03 00:00:00",14653,44560,44560,44560,92776,92776,92776
"2021-09-04 00:00:00",15942,41708,41708,41708,86836,86836,86836
"2021-09-05 00:00:00",15452,39042,39042,39042,81282,81282,81282
"2021-09-06 00:00:00",13988,36549,36549,36549,76089,76089,76089
"2021-09-07 00:00:00",13821,34218,34218,34218,71234,71234,71234
"2021-09-08 00:00:00",14176,32039,32039,32039,66696,66696,66696
"2021-09-09 00:00:00",16031,30002,30002,30002,62455,62455,62455
"2021-09-10 00:00:00",14403,28098,28098,28098,58491,58491,58491
"2021-09-11 00:00:00",15191,26319,26319,26319,54786,54786,54786
"2021-09-12 00:00:00",14029,24656,24656,24656,51324,51324,51324
"2021-09-13 00:00:00",12583,23101,23101,23101,48088,48088,48088
"2021-09-14 00:00:00",11786,21649,21649,21649,45064,45064,45064
"2021-09-15 00:00:00",13798,20291,20291,20291,42237,42237,42237
"2021-09-16 00:00:00",13897,19022,19022,19022,39596,39596,39596
"2021-09-17 00:00:00",14555,17836,17836,17836,37126,37126,37126
"2021-09-18 00:00:00",14109,16727,16727,16727,34818,34818,34818
"2021-09-19 00:00:00",13576,15690,15690,15690,32660,32660,32660
"2021-09-20 00:00:00",12709,14720,14720,14720,30642,30642,30642
"2021-09-21 00:00:00",10919,13814,13814,13814,28755,28755,28755
"2021-09-22 00:00:00",11252,12966,12966,12966,26990,26990,26990
"2021-09-23 00:00:00",13256,12173,12173,12173,25339,25339,25339
"2021-09-24 00:00:00",12697,11430,11430,11430,23794,23794,23794
"2021-09-25 00:00:00",11975,10736,10736,10736,22349,22349,22349
"2021-09-26 00:00:00",12353,10086,10086,10086,20997,20997,20997
"2021-09-27 00:00:00",10288,9478,9478,9478,19731,19731,19731
"2021-09-28 00:00:00",9489,8909,8909,8909,18546,18546,18546
"2021-09-29 00:00:00",10414,8376,8376,8376,17437,17437,17437
"2021-09-30 00:00:00",11645,7877,7877,7877,16398,16398,16398
"2021-10-01 00:00:00",11754,7409,7409,7409,15424,15424,15424
"2021-10-02 00:00:00",11376,6971,6971,6971,14513,14513,14513
"2021-10-03 00:00:00",10828,6560,6560,6560,13658,13658,13658
"2021-10-04 00:00:00",9930,6176,6176,6176,12857,12857,12857
"2021-10-05 00:00:00",9869,5815,5815,5815,12107,12107,12107
"2021-10-06 00:00:00",9866,5477,5477,5477,11403,11403,11403
"2021-10-07 00:00:00",11200,5160,5160,5160,10742,10742,10742
"2021-10-08 00:00:00",11140,4862,4862,4862,10123,10123,10123
"2021-10-09 00:00:00",10630,4583,4583,4583,9542,9542,9542
"2021-10-10 00:00:00",10817,4321,4321,4321,8997,8997,8997
"2021-10-11 00:00:00",10035,4075,4075,4075,8485,8485,8485
"2021-10-12 00:00:00",9445,3844,3844,3844,8004,8004,8004
"2021-10-13 00:00:00",10064,3627,3627,3627,7553,7553,7553
"2021-10-14 00:00:00",11276,3423,3423,3423,7129,7129,7129
"2021-10-15 00:00:00",10486,3232,3232,3232,6730,6730,6730
"2021-10-16 00:00:00",10648,3052,3052,3052,6356,6356,6356
"2021-10-17 00:00:00",10863,2883,2883,2883,6004,6004,6004
"2021-10-18 00:00:00",10111,2724,2724,2724,5673,5673,5673
"2021-10-19 00:00:00",9122,2574,2574,2574,5361,5361,5361
"2021-10-20 00:00:00",8918,2434,2434,2434,5069,5069,5069
"2021-10-21 00:00:00",9727,2301,2301,2301,4793,4793,4793
"2021-10-22 00:00:00",9809,2177,2177,2177,4534,4534,4534
"2021-10-23 00:00:00",9743,2060,2060,2060,4290,4290,4290
"2021-10-24 00:00:00",9351,1949,1949,1949,4060,4060,4060
"2021-10-25 00:00:00",8675,1845,1845,1845,3843,3843,3843
"2021-10-26 00:00:00",7706,1747,1747,1747,3639,3639,3639
"2021-10-27 00:00:00",8452,1655,1655,1655,3447,3447,3447
"2021-10-28 00:00:00",9658,1568,1568,1568,3266,3266,3266
"2021-10-29 00:00:00",8968,1486,1486,1486,3095,3095,3095
"2021-10-30 00:00:00",9224,1408,1408,1408,2934,2934,2934
"2021-10-31 00:00:00",8859,1335,1335,1335,2782,2782,2782
"2021-11-01 00:00:00",8165,1267,1267,1267,2638,2638,2638
"2021-11-02 00:00:00",7574,1202,1202,1202,2503,2503,2503
"2021-11-03 00:00:00",7679,1140,1140,1140,2375,2375,2375
"2021-11-04 00:00:00",7980,1082,1082,1082,2255,2255,2255
"2021-11-05 00:00:00",8150,1028,1028,1028,2141,2141,2141
"2021-11-06 00:00:00",8467,976,976,976,2033,2033,2033
"2021-11-07 00:00:00",7960,927,927,927,1932,1932,1932
"2021-11-08 00:00:00",7592,881,881,881,1835,1835,1835
"2021-11-09 00:00:00",6904,837,837,837,1745,1745,1745
"2021-11-10 00:00:00",6978,796,796,796,1659,1659,1659
"2021-11-11 00:00:00",7496,757,757,757,1577,1577,1577
"2021-11-12 00:00:00",7305,720,720,720,1501,1501,1501
"2021-11-13 00:00:00",7057,685,685,685,1428,1428,1428
"2021-11-14 00:00:00",7079,652,652,652,1359,1359,1359
"2021-11-15 00:00:00",6343,621,621,621,1294,1294,1294
"2021-11-16 00:00:00",5947,591,591,591,1232,1232,1232
"2021-11-17 00:00:00",6524,563,563,563,1174,1174,1174
"2021-11-18 00:00:00",6901,537,537,537,1118,1118,1118
"2021-11-19 00:00:00",6855,511,511,511,1066,1066,1066
"2021-11-20 00:00:00",6595,488,488,488,1016,1016,1016
"2021-11-21 00:00:00",7006,465,465,465,969,969,969
"2021-11-22 00:00:00",6428,443,443,443,924,924,924
"2021-11-23 00:00:00",5126,423,423,423,882,882,882
"2021-11-24 00:00:00",5857,404,404,404,841,841,841
"2021-11-25 00:00:00",6335,385,385,385,803,803,803
"2021-11-26 00:00:00",6559,368,368,368,767,767,767
"2021-11-27 00:00:00",6073,351,351,351,732,732,732
"2021-11-28 00:00:00",5854,336,336,336,700,700,700
"2021-11-29 00:00:00",4753,321,321,321,669,669,669
"2021-11-30 00:00:00",4306,307,307,307,639,639,639
"2021-12-01 00:00:00",4886,293,293,293,611,611,611
"2021-12-02 00:00:00",4971,280,280,280,585,585,585
"2021-12-03 00:00:00",4912,268,268,268,559,559,559
"2021-12-04 00:00:00",5896,257,257,257,535,535,535
"2021-12-05 00:00:00",4704,246,246,246,512,512,512
"2021-12-06 00:00:00",4000,235,235,235,490,490,490
"2021-12-07 00:00:00",3525,225,225,225,470,470,470
"2021-12-08 00:00:00",3618,216,216,216,450,450,450
"2021-12-09 00:00:00",4203,207,207,207,431,431,431
"2021-12-10 00:00:00",4193,198,198,198,413,413,413
"2021-12-11 00:00:00",4079,190,190,190,396,396,396
"2021-12-12 00:00:00",3787,182,182,182,380,380,380
"2021-12-13 00:00:00",3398,175,175,175,364,364,364
"2021-12-14 00:00:00",2862,168,168,168,350,350,350
"2021-12-15 00:00:00",3370,161,161,161,336,336,336
"2021-12-16 00:00:00",3684,155,155,155,322,322,322
"2021-12-17 00:00:00",3537,148,148,148,309,309,309
"2021-12-18 00:00:00",3132,143,143,143,297,297,297
"2021-12-19 00:00:00",2899,137,137,137,286,286,286
"2021-12-20 00:00:00",2525,132,132,132,275,275,275
"2021-12-21 00:00:00",2476,127,127,127,264,264,264
"2021-12-22 00:00:00",2532,122,122,122,254,254,254
"2021-12-23 00:00:00",2940,117,117,117,244,244,244
"2021-12-24 00:00:00",2671,113,113,113,235,235,235
"2021-12-25 00:00:00",2766,109,109,109,226,226,226
"2021-12-26 00:00:00",2532,104,104,104,218,218,218
"2021-12-27 00:00:00",2437,101,101,101,210,210,210
"2021-12-28 00:00:00",2305,97,97,97,202,202,202
"2021-12-29 00:00:00",2575,93,93,93,195,195,195
"2021-12-30 00:00:00",3037,90,90,90,188,188,188
"2021-12-31 00:00:00",3111,87,87,87,181,181,181
"2022-01-01 00:00:00",3011,84,84,84,175,175,175
"2022-01-02 00:00:00",3112,81,81,81,168,168,168
"2022-01-03 00:00:00",2927,78,78,78,163,163,163
"2022-01-04 00:00:00",3091,75,75,75,157,157,157
"2022-01-05 00:00:00",3899,73,73,73,152,152,152
"2022-01-06 00:00:00",5775,70,70,70,146,146,146
"2022-01-07 00:00:00",7526,68,68,68,141,141,141
"2022-01-08 00:00:00",8263,66,66,66,137,137,137
"2022-01-09 00:00:00",8511,63,63,63,132,132,132
"2022-01-10 00:00:00",7926,61,61,61,128,128,128
"2022-01-11 00:00:00",7133,59,59,59,124,124,124
"2022-01-12 00:00:00",7681,57,57,57,120,120,120
"2022-01-13 00:00:00",8167,56,56,56,116,116,116
"2022-01-14 00:00:00",8158,54,54,54,112,112,112
"2022-01-15 00:00:00",7793,52,52,52,109,109,109
"2022-01-16 00:00:00",8077,51,51,51,105,105,105
"2022-01-17 00:00:00",6929,49,49,49,102,102,102
"2022-01-18 00:00:00",6397,48,48,48,99,99,99
"2022-01-19 00:00:00",7122,46,46,46,96,96,96
"2022-01-20 00:00:00",8129,45,45,45,93,93,93
"2022-01-21 00:00:00",8640,43,43,43,91,91,91
"2022-01-22 00:00:00",8112,42,42,42,88,88,88
"2022-01-23 00:00:00",7686,41,41,41,85,85,85
"2022-01-24 00:00:00",7139,40,40,40,83,83,83
"2022-01-25 00:00:00",6718,39,39,39,81,81,81
"2022-01-26 00:00:00",7587,38,38,38,78,78,78
"2022-01-27 00:00:00",8078,37,37,37,76,76,76
"2022-01-28 00:00:00",8450,36,36,36,74,74,74
"2022-01-29 00:00:00",8618,35,35,35,72,72,72
"2022-01-30 00:00:00",8444,34,34,34,70,70,70
"2022-01-31 00:00:00",8008,33,33,33,69,69,69
"2022-02-01 00:00:00",7422,32,32,32,67,67,67
"2022-02-02 00:00:00",8587,31,31,31,65,65,65
"2022-02-03 00:00:00",9172,31,31,31,63,63,63
"2022-02-04 00:00:00",9909,30,30,30,62,62,62
"2022-02-05 00:00:00",10490,29,29,29,60,60,60
"2022-02-06 00:00:00",10879,28,28,28,59,59,59
"2022-02-07 00:00:00",10470,28,28,28,58,58,58
"2022-02-08 00:00:00",10398,27,27,27,56,56,56
"2022-02-09 00:00:00",13182,26,26,26,55,55,55
"2022-02-10 00:00:00",14822,26,26,26,54,54,54
"2022-02-11 00:00:00",15242,25,25,25,53,53,53
"2022-02-12 00:00:00",16330,25,25,25,51,51,51
"2022-02-13 00:00:00",15882,24,24,24,50,50,50
"2022-02-14 00:00:00",14900,24,24,24,49,49,49
"2022-02-15 00:00:00",14373,23,23,23,48,48,48
"2022-02-16 00:00:00",16462,23,23,23,47,47,47
"2022-02-17 00:00:00",17349,22,22,22,46,46,46
"2022-02-18 00:00:00",18066,22,22,22,45,45,45
"2022-02-19 00:00:00",18885,21,21,21,45,45,45
"2022-02-20 00:00:00",18953,21,21,21,44,44,44
"2022-02-21 00:00:00",18883,21,21,21,43,43,43
"2022-02-22 00:00:00",18363,20,20,20,42,42,42
"2022-02-23 00:00:00",21232,20,20,20,41,41,41
"2022-02-24 00:00:00",23557,20,20,20,41,41,41
"2022-02-25 00:00:00",24932,19,19,19,40,40,40
"2022-02-26 00:00:00",25615,19,19,19,39,39,39
"2022-02-27 00:00:00",24719,19,19,19,39,39,39
"2022-02-28 00:00:00",22311,18,18,18,38,38,38
