"DateTime","Observed","Predicted Reported","Predicted Reported (low)","Predicted Reported (high)"
"2021-06-07 00:00:00",1269,1538,1538,1538
"2021-06-08 00:00:00",1297,1683,1683,1683
"2021-06-09 00:00:00",1332,1841,1841,1841
"2021-06-10 00:00:00",1375,2014,2014,2014
"2021-06-11 00:00:00",1402,2203,2203,2203
"2021-06-12 00:00:00",1431,2409,2409,2409
"2021-06-13 00:00:00",1449,2634,2634,2634
"2021-06-14 00:00:00",1466,2879,2879,2879
"2021-06-15 00:00:00",1485,3147,3147,3147
"2021-06-16 00:00:00",1525,3438,3438,3438
"2021-06-17 00:00:00",1555,3756,3756,3756
"2021-06-18 00:00:00",1577,4102,4102,4102
"2021-06-19 00:00:00",1609,4478,4478,4478
"2021-06-20 00:00:00",1629,4888,4888,4888
"2021-06-21 00:00:00",1658,5333,5333,5333
"2021-06-22 00:00:00",1693,5816,5816,5816
"2021-06-23 00:00:00",1744,6340,6340,6340
"2021-06-24 00:00:00",1775,6909,6909,6909
"2021-06-25 00:00:00",1819,7524,7524,7524
"2021-06-26 00:00:00",1870,8190,8190,8190
"2021-06-27 00:00:00",1912,8910,8910,8910
"2021-06-28 00:00:00",1934,9688,9688,9688
"2021-06-29 00:00:00",1970,10526,10526,10526
"2021-06-30 00:00:00",2023,11429,11429,11429
"2021-07-01 00:00:00",2080,12399,12399,12399
"2021-07-02 00:00:00",2141,13441,13441,13441
"2021-07-03 00:00:00",2182,14559,14559,14559
"2021-07-04 00:00:00",2226,15754,15754,15754
"2021-07-05 00:00:00",2276,17032,17032,17032
"2021-07-06 00:00:00",2333,18394,18394,18394
"2021-07-07 00:00:00",2387,19844,19844,19844
"2021-07-08 00:00:00",2462,21384,21384,21384
"2021-07-09 00:00:00",2534,23016,23016,23016
"2021-07-10 00:00:00",2625,24743,24743,24743
"2021-07-11 00:00:00",2711,26564,26564,26564
"2021-07-12 00:00:00",2791,28482,28482,28482
"2021-07-13 00:00:00",2847,30495,30495,30495
"2021-07-14 00:00:00",2934,32605,32605,32605
"2021-07-15 00:00:00",3032,34809,34809,34809
"2021-07-16 00:00:00",3099,37106,37106,37106
"2021-07-17 00:00:00",3240,39494,39494,39494
"2021-07-18 00:00:00",3341,41970,41970,41970
"2021-07-19 00:00:00",3422,44529,44529,44529
"2021-07-20 00:00:00",3502,47169,47169,47169
"2021-07-21 00:00:00",3610,49883,49883,49883
"2021-07-22 00:00:00",3697,52668,52668,52668
"2021-07-23 00:00:00",3811,55517,55517,55517
"2021-07-24 00:00:00",3930,58424,58424,58424
"2021-07-25 00:00:00",4059,61382,61382,61382
"2021-07-26 00:00:00",4146,64385,64385,64385
"2021-07-27 00:00:00",4264,67425,67425,67425
"2021-07-28 00:00:00",4397,70491,70491,70491
"2021-07-29 00:00:00",4562,73571,73571,73571
"2021-07-30 00:00:00",4679,76663,76663,76663
"2021-07-31 00:00:00",4857,79762,79762,79762
"2021-08-01 00:00:00",4990,82866,82866,82866
"2021-08-02 00:00:00",5168,85968,85968,85968
"2021-08-03 00:00:00",5315,89060,89060,89060
"2021-08-04 00:00:00",5503,92138,92138,92138
"2021-08-05 00:00:00",5663,95194,95194,95194
"2021-08-06 00:00:00",5854,98223,98223,98223
"2021-08-07 00:00:00",6066,101219,101219,101219
"2021-08-08 00:00:00",6204,104179,104179,104179
"2021-08-09 00:00:00",6353,107095,107095,107095
"2021-08-10 00:00:00",6588,109966,109966,109966
"2021-08-11 00:00:00",6795,112786,112786,112786
"2021-08-12 00:00:00",6942,115553,115553,115553
"2021-08-13 00:00:00",7126,118263,118263,118263
"2021-08-14 00:00:00",7343,120914,120914,120914
"2021-08-15 00:00:00",7552,123503,123503,123503
"2021-08-16 00:00:00",7734,126028,126028,126028
"2021-08-17 00:00:00",7973,128489,128489,128489
"2021-08-18 00:00:00",8285,130882,130882,130882
"2021-08-19 00:00:00",8586,133209,133209,133209
"2021-08-20 00:00:00",8826,135467,135467,135467
"2021-08-21 00:00:00",9087,137657,137657,137657
"2021-08-22 00:00:00",9320,139779,139779,139779
"2021-08-23 00:00:00",9562,141832,141832,141832
"2021-08-24 00:00:00",9788,143817,143817,143817
"2021-08-25 00:00:00",10085,145735,145735,145735
"2021-08-26 00:00:00",10314,147586,147586,147586
"2021-08-27 00:00:00",10587,149370,149370,149370
"2021-08-28 00:00:00",10879,151090,151090,151090
"2021-08-29 00:00:00",11143,152746,152746,152746
"2021-08-30 00:00:00",11399,154340,154340,154340
"2021-08-31 00:00:00",11589,155872,155872,155872
"2021-09-01 00:00:00",11841,157344,157344,157344
"2021-09-02 00:00:00",12103,158758,158758,158758
"2021-09-03 00:00:00",12374,160115,160115,160115
"2021-09-04 00:00:00",12631,161417,161417,161417
"2021-09-05 00:00:00",12855,162665,162665,162665
"2021-09-06 00:00:00",13042,163861,163861,163861
"2021-09-07 00:00:00",13283,165006,165006,165006
"2021-09-08 00:00:00",13511,166103,166103,166103
"2021-09-09 00:00:00",13731,167152,167152,167152
"2021-09-10 00:00:00",13920,168156,168156,168156
"2021-09-11 00:00:00",14173,169116,169116,169116
"2021-09-12 00:00:00",14353,170033,170033,170033
"2021-09-13 00:00:00",14485,170910,170910,170910
"2021-09-14 00:00:00",14621,171747,171747,171747
"2021-09-15 00:00:00",14765,172546,172546,172546
"2021-09-16 00:00:00",14953,173310,173310,173310
"2021-09-17 00:00:00",15124,174038,174038,174038
"2021-09-18 00:00:00",15246,174733,174733,174733
"2021-09-19 00:00:00",15363,175396,175396,175396
"2021-09-20 00:00:00",15469,176028,176028,176028
"2021-09-21 00:00:00",15612,176631,176631,176631
"2021-09-22 00:00:00",15753,177206,177206,177206
"2021-09-23 00:00:00",15884,177753,177753,177753
"2021-09-24 00:00:00",16016,178275,178275,178275
"2021-09-25 00:00:00",16143,178772,178772,178772
"2021-09-26 00:00:00",16268,179246,179246,179246
"2021-09-27 00:00:00",16369,179697,179697,179697
"2021-09-28 00:00:00",16498,180127,180127,180127
"2021-09-29 00:00:00",16620,180536,180536,180536
"2021-09-30 00:00:00",16727,180925,180925,180925
"2021-10-01 00:00:00",16850,181296,181296,181296
"2021-10-02 00:00:00",16937,181649,181649,181649
"2021-10-03 00:00:00",17014,181985,181985,181985
"2021-10-04 00:00:00",17111,182304,182304,182304
"2021-10-05 00:00:00",17203,182608,182608,182608
"2021-10-06 00:00:00",17305,182898,182898,182898
"2021-10-07 00:00:00",17418,183173,183173,183173
"2021-10-08 00:00:00",17534,183435,183435,183435
"2021-10-09 00:00:00",17607,183685,183685,183685
"2021-10-10 00:00:00",17691,183922,183922,183922
"2021-10-11 00:00:00",17751,184148,184148,184148
"2021-10-12 00:00:00",17835,184362,184362,184362
"2021-10-13 00:00:00",17917,184567,184567,184567
"2021-10-14 00:00:00",18029,184761,184761,184761
"2021-10-15 00:00:00",18123,184946,184946,184946
"2021-10-16 00:00:00",18205,185121,185121,185121
"2021-10-17 00:00:00",18273,185289,185289,185289
"2021-10-18 00:00:00",18336,185448,185448,185448
"2021-10-19 00:00:00",18407,185599,185599,185599
"2021-10-20 00:00:00",18486,185743,185743,185743
"2021-10-21 00:00:00",18559,185880,185880,185880
"2021-10-22 00:00:00",18625,186010,186010,186010
"2021-10-23 00:00:00",18699,186134,186134,186134
"2021-10-24 00:00:00",18755,186252,186252,186252
"2021-10-25 00:00:00",18799,186364,186364,186364
"2021-10-26 00:00:00",18865,186470,186470,186470
"2021-10-27 00:00:00",18922,186572,186572,186572
"2021-10-28 00:00:00",19006,186668,186668,186668
"2021-10-29 00:00:00",19070,186760,186760,186760
"2021-10-30 00:00:00",19158,186847,186847,186847
"2021-10-31 00:00:00",19205,186931,186931,186931
"2021-11-01 00:00:00",19260,187010,187010,187010
"2021-11-02 00:00:00",19338,187085,187085,187085
"2021-11-03 00:00:00",19394,187156,187156,187156
"2021-11-04 00:00:00",19462,187225,187225,187225
"2021-11-05 00:00:00",19542,187289,187289,187289
"2021-11-06 00:00:00",19611,187351,187351,187351
"2021-11-07 00:00:00",19664,187410,187410,187410
"2021-11-08 00:00:00",19703,187466,187466,187466
"2021-11-09 00:00:00",19764,187519,187519,187519
"2021-11-10 00:00:00",19826,187570,187570,187570
"2021-11-11 00:00:00",19883,187618,187618,187618
"2021-11-12 00:00:00",19934,187664,187664,187664
"2021-11-13 00:00:00",19989,187707,187707,187707
"2021-11-14 00:00:00",20036,187749,187749,187749
"2021-11-15 00:00:00",20081,187789,187789,187789
"2021-11-16 00:00:00",20143,187826,187826,187826
"2021-11-17 00:00:00",20199,187862,187862,187862
"2021-11-18 00:00:00",20254,187896,187896,187896
"2021-11-19 00:00:00",20305,187929,187929,187929
"2021-11-20 00:00:00",20358,187960,187960,187960
"2021-11-21 00:00:00",20387,187989,187989,187989
"2021-11-22 00:00:00",20436,188018,188018,188018
"2021-11-23 00:00:00",20489,188044,188044,188044
"2021-11-24 00:00:00",20544,188070,188070,188070
"2021-11-25 00:00:00",20581,188094,188094,188094
"2021-11-26 00:00:00",20645,188118,188118,188118
"2021-11-27 00:00:00",20677,188140,188140,188140
"2021-11-28 00:00:00",20707,188161,188161,188161
"2021-11-29 00:00:00",20734,188181,188181,188181
"2021-11-30 00:00:00",20771,188200,188200,188200
"2021-12-01 00:00:00",20814,188218,188218,188218
"2021-12-02 00:00:00",20847,188236,188236,188236
"2021-12-03 00:00:00",20880,188252,188252,188252
"2021-12-04 00:00:00",20917,188268,188268,188268
"2021-12-05 00:00:00",20944,188283,188283,188283
"2021-12-06 00:00:00",20966,188298,188298,188298
"2021-12-07 00:00:00",20997,188311,188311,188311
"2021-12-08 00:00:00",21035,188324,188324,188324
"2021-12-09 00:00:00",21084,188337,188337,188337
"2021-12-10 00:00:00",21112,188349,188349,188349
"2021-12-11 00:00:00",21151,188360,188360,188360
"2021-12-12 00:00:00",21171,188371,188371,188371
"2021-12-13 00:00:00",21194,188381,188381,188381
"2021-12-14 00:00:00",21231,188391,188391,188391
"2021-12-15 00:00:00",21260,188401,188401,188401
"2021-12-16 00:00:00",21286,188410,188410,188410
"2021-12-17 00:00:00",21327,188418,188418,188418
"2021-12-18 00:00:00",21355,188426,188426,188426
"2021-12-19 00:00:00",21377,188434,188434,188434
"2021-12-20 00:00:00",21408,188442,188442,188442
"2021-12-21 00:00:00",21440,188449,188449,188449
"2021-12-22 00:00:00",21471,188456,188456,188456
"2021-12-23 00:00:00",21501,188462,188462,188462
"2021-12-24 00:00:00",21528,188468,188468,188468
"2021-12-25 00:00:00",21558,188474,188474,188474
"2021-12-26 00:00:00",21580,188480,188480,188480
"2021-12-27 00:00:00",21598,188485,188485,188485
"2021-12-28 00:00:00",21630,188491,188491,188491
"2021-12-29 00:00:00",21647,188496,188496,188496
"2021-12-30 00:00:00",21672,188500,188500,188500
"2021-12-31 00:00:00",21698,188505,188505,188505
"2022-01-01 00:00:00",21708,188509,188509,188509
"2022-01-02 00:00:00",21720,188513,188513,188513
"2022-01-03 00:00:00",21738,188517,188517,188517
"2022-01-04 00:00:00",21750,188521,188521,188521
"2022-01-05 00:00:00",21769,188525,188525,188525
"2022-01-06 00:00:00",21780,188528,188528,188528
"2022-01-07 00:00:00",21799,188532,188532,188532
"2022-01-08 00:00:00",21813,188535,188535,188535
"2022-01-09 00:00:00",21825,188538,188538,188538
"2022-01-10 00:00:00",21838,188541,188541,188541
"2022-01-11 00:00:00",21850,188544,188544,188544
"2022-01-12 00:00:00",21869,188546,188546,188546
"2022-01-13 00:00:00",21883,188549,188549,188549
"2022-01-14 00:00:00",21898,188551,188551,188551
"2022-01-15 00:00:00",21916,188554,188554,188554
"2022-01-16 00:00:00",21925,188556,188556,188556
"2022-01-17 00:00:00",21938,188558,188558,188558
"2022-01-18 00:00:00",21956,188560,188560,188560
"2022-01-19 00:00:00",21968,188562,188562,188562
"2022-01-20 00:00:00",21987,188564,188564,188564
"2022-01-21 00:00:00",22000,188566,188566,188566
"2022-01-22 00:00:00",22019,188568,188568,188568
"2022-01-23 00:00:00",22032,188570,188570,188570
"2022-01-24 00:00:00",22045,188571,188571,188571
"2022-01-25 00:00:00",22057,188573,188573,188573
"2022-01-26 00:00:00",22076,188574,188574,188574
"2022-01-27 00:00:00",22098,188576,188576,188576
"2022-01-28 00:00:00",22126,188577,188577,188577
"2022-01-29 00:00:00",22145,188578,188578,188578
"2022-01-30 00:00:00",22157,188580,188580,188580
"2022-01-31 00:00:00",22173,188581,188581,188581
"2022-02-01 00:00:00",22185,188582,188582,188582
"2022-02-02 00:00:00",22207,188583,188583,188583
"2022-02-03 00:00:00",22228,188584,188584,188584
"2022-02-04 00:00:00",22250,188585,188585,188585
"2022-02-05 00:00:00",22271,188587,188587,188587
"2022-02-06 00:00:00",22291,188588,188588,188588
"2022-02-07 00:00:00",22303,188588,188588,188588
"2022-02-08 00:00:00",22320,188589,188589,188589
"2022-02-09 00:00:00",22344,188590,188590,188590
"2022-02-10 00:00:00",22364,188591,188591,188591
"2022-02-11 00:00:00",22387,188592,188592,188592
"2022-02-12 00:00:00",22412,188593,188593,188593
"2022-02-13 00:00:00",22436,188594,188594,188594
"2022-02-14 00:00:00",22462,188594,188594,188594
"2022-02-15 00:00:00",22489,188595,188595,188595
"2022-02-16 00:00:00",22516,188596,188596,188596
"2022-02-17 00:00:00",22538,188596,188596,188596
"2022-02-18 00:00:00",22565,188597,188597,188597
"2022-02-19 00:00:00",22594,188598,188598,188598
"2022-02-20 00:00:00",22624,188598,188598,188598
"2022-02-21 00:00:00",22656,188599,188599,188599
"2022-02-22 00:00:00",22691,188599,188599,188599
"2022-02-23 00:00:00",22730,188600,188600,188600
"2022-02-24 00:00:00",22768,188601,188601,188601
"2022-02-25 00:00:00",22809,188601,188601,188601
"2022-02-26 00:00:00",22849,188602,188602,188602
"2022-02-27 00:00:00",22891,188602,188602,188602
"2022-02-28 00:00:00",22933,188603,188603,188603
