"DateTime","Observed","Predicted Reported","Predicted Reported (low)","Predicted Reported (high)"
"2021-06-07 00:00:00",1269,1515,1515,1515
"2021-06-08 00:00:00",1297,1656,1656,1656
"2021-06-09 00:00:00",1332,1811,1811,1811
"2021-06-10 00:00:00",1375,1979,1979,1979
"2021-06-11 00:00:00",1402,2163,2163,2163
"2021-06-12 00:00:00",1431,2364,2364,2364
"2021-06-13 00:00:00",1449,2583,2583,2583
"2021-06-14 00:00:00",1466,2822,2822,2822
"2021-06-15 00:00:00",1485,3082,3082,3082
"2021-06-16 00:00:00",1525,3366,3366,3366
"2021-06-17 00:00:00",1555,3675,3675,3675
"2021-06-18 00:00:00",1577,4011,4011,4011
"2021-06-19 00:00:00",1609,4377,4377,4377
"2021-06-20 00:00:00",1629,4776,4776,4776
"2021-06-21 00:00:00",1658,5208,5208,5208
"2021-06-22 00:00:00",1693,5678,5678,5678
"2021-06-23 00:00:00",1744,6188,6188,6188
"2021-06-24 00:00:00",1775,6740,6740,6740
"2021-06-25 00:00:00",1819,7339,7339,7339
"2021-06-26 00:00:00",1870,7988,7988,7988
"2021-06-27 00:00:00",1912,8689,8689,8689
"2021-06-28 00:00:00",1934,9446,9446,9446
"2021-06-29 00:00:00",1970,10264,10264,10264
"2021-06-30 00:00:00",2023,11145,11145,11145
"2021-07-01 00:00:00",2080,12093,12093,12093
"2021-07-02 00:00:00",2141,13113,13113,13113
"2021-07-03 00:00:00",2182,14208,14208,14208
"2021-07-04 00:00:00",2226,15381,15381,15381
"2021-07-05 00:00:00",2276,16637,16637,16637
"2021-07-06 00:00:00",2333,17978,17978,17978
"2021-07-07 00:00:00",2387,19409,19409,19409
"2021-07-08 00:00:00",2462,20932,20932,20932
"2021-07-09 00:00:00",2534,22550,22550,22550
"2021-07-10 00:00:00",2625,24266,24266,24266
"2021-07-11 00:00:00",2711,26082,26082,26082
"2021-07-12 00:00:00",2791,27998,27998,27998
"2021-07-13 00:00:00",2847,30018,30018,30018
"2021-07-14 00:00:00",2934,32140,32140,32140
"2021-07-15 00:00:00",3032,34364,34364,34364
"2021-07-16 00:00:00",3099,36691,36691,36691
"2021-07-17 00:00:00",3240,39119,39119,39119
"2021-07-18 00:00:00",3341,41645,41645,41645
"2021-07-19 00:00:00",3422,44267,44267,44267
"2021-07-20 00:00:00",3502,46982,46982,46982
"2021-07-21 00:00:00",3610,49785,49785,49785
"2021-07-22 00:00:00",3697,52673,52673,52673
"2021-07-23 00:00:00",3811,55638,55638,55638
"2021-07-24 00:00:00",3930,58677,58677,58677
"2021-07-25 00:00:00",4059,61783,61783,61783
"2021-07-26 00:00:00",4146,64949,64949,64949
"2021-07-27 00:00:00",4264,68167,68167,68167
"2021-07-28 00:00:00",4397,71418,71418,71418
"2021-07-29 00:00:00",4562,74689,74689,74689
"2021-07-30 00:00:00",4679,77975,77975,77975
"2021-07-31 00:00:00",4857,81273,81273,81273
"2021-08-01 00:00:00",4990,84583,84583,84583
"2021-08-02 00:00:00",5168,87902,87902,87902
"2021-08-03 00:00:00",5315,91226,91226,91226
"2021-08-04 00:00:00",5503,94550,94550,94550
"2021-08-05 00:00:00",5663,97867,97867,97867
"2021-08-06 00:00:00",5854,101170,101170,101170
"2021-08-07 00:00:00",6066,104453,104453,104453
"2021-08-08 00:00:00",6204,107708,107708,107708
"2021-08-09 00:00:00",6353,110930,110930,110930
"2021-08-10 00:00:00",6588,114114,114114,114114
"2021-08-11 00:00:00",6795,117255,117255,117255
"2021-08-12 00:00:00",6942,120347,120347,120347
"2021-08-13 00:00:00",7126,123387,123387,123387
"2021-08-14 00:00:00",7343,126371,126371,126371
"2021-08-15 00:00:00",7552,129296,129296,129296
"2021-08-16 00:00:00",7734,132158,132158,132158
"2021-08-17 00:00:00",7973,134955,134955,134955
"2021-08-18 00:00:00",8285,137685,137685,137685
"2021-08-19 00:00:00",8586,140346,140346,140346
"2021-08-20 00:00:00",8826,142937,142937,142937
"2021-08-21 00:00:00",9087,145457,145457,145457
"2021-08-22 00:00:00",9320,147904,147904,147904
"2021-08-23 00:00:00",9562,150279,150279,150279
"2021-08-24 00:00:00",9788,152580,152580,152580
"2021-08-25 00:00:00",10085,154809,154809,154809
"2021-08-26 00:00:00",10314,156966,156966,156966
"2021-08-27 00:00:00",10587,159050,159050,159050
"2021-08-28 00:00:00",10879,161063,161063,161063
"2021-08-29 00:00:00",11143,163005,163005,163005
"2021-08-30 00:00:00",11399,164878,164878,164878
"2021-08-31 00:00:00",11589,166683,166683,166683
"2021-09-01 00:00:00",11841,168420,168420,168420
"2021-09-02 00:00:00",12103,170091,170091,170091
"2021-09-03 00:00:00",12374,171698,171698,171698
"2021-09-04 00:00:00",12631,173243,173243,173243
"2021-09-05 00:00:00",12855,174726,174726,174726
"2021-09-06 00:00:00",13042,176149,176149,176149
"2021-09-07 00:00:00",13283,177515,177515,177515
"2021-09-08 00:00:00",13511,178824,178824,178824
"2021-09-09 00:00:00",13731,180079,180079,180079
"2021-09-10 00:00:00",13920,181281,181281,181281
"2021-09-11 00:00:00",14173,182432,182432,182432
"2021-09-12 00:00:00",14353,183534,183534,183534
"2021-09-13 00:00:00",14485,184588,184588,184588
"2021-09-14 00:00:00",14621,185595,185595,185595
"2021-09-15 00:00:00",14765,186559,186559,186559
"2021-09-16 00:00:00",14953,187480,187480,187480
"2021-09-17 00:00:00",15124,188360,188360,188360
"2021-09-18 00:00:00",15246,189201,189201,189201
"2021-09-19 00:00:00",15363,190003,190003,190003
"2021-09-20 00:00:00",15469,190769,190769,190769
"2021-09-21 00:00:00",15612,191501,191501,191501
"2021-09-22 00:00:00",15753,192198,192198,192198
"2021-09-23 00:00:00",15884,192864,192864,192864
"2021-09-24 00:00:00",16016,193499,193499,193499
"2021-09-25 00:00:00",16143,194104,194104,194104
"2021-09-26 00:00:00",16268,194681,194681,194681
"2021-09-27 00:00:00",16369,195231,195231,195231
"2021-09-28 00:00:00",16498,195756,195756,195756
"2021-09-29 00:00:00",16620,196255,196255,196255
"2021-09-30 00:00:00",16727,196731,196731,196731
"2021-10-01 00:00:00",16850,197185,197185,197185
"2021-10-02 00:00:00",16937,197617,197617,197617
"2021-10-03 00:00:00",17014,198028,198028,198028
"2021-10-04 00:00:00",17111,198420,198420,198420
"2021-10-05 00:00:00",17203,198793,198793,198793
"2021-10-06 00:00:00",17305,199148,199148,199148
"2021-10-07 00:00:00",17418,199487,199487,199487
"2021-10-08 00:00:00",17534,199809,199809,199809
"2021-10-09 00:00:00",17607,200115,200115,200115
"2021-10-10 00:00:00",17691,200407,200407,200407
"2021-10-11 00:00:00",17751,200685,200685,200685
"2021-10-12 00:00:00",17835,200949,200949,200949
"2021-10-13 00:00:00",17917,201201,201201,201201
"2021-10-14 00:00:00",18029,201440,201440,201440
"2021-10-15 00:00:00",18123,201668,201668,201668
"2021-10-16 00:00:00",18205,201885,201885,201885
"2021-10-17 00:00:00",18273,202091,202091,202091
"2021-10-18 00:00:00",18336,202288,202288,202288
"2021-10-19 00:00:00",18407,202475,202475,202475
"2021-10-20 00:00:00",18486,202653,202653,202653
"2021-10-21 00:00:00",18559,202822,202822,202822
"2021-10-22 00:00:00",18625,202983,202983,202983
"2021-10-23 00:00:00",18699,203136,203136,203136
"2021-10-24 00:00:00",18755,203282,203282,203282
"2021-10-25 00:00:00",18799,203421,203421,203421
"2021-10-26 00:00:00",18865,203553,203553,203553
"2021-10-27 00:00:00",18922,203679,203679,203679
"2021-10-28 00:00:00",19006,203798,203798,203798
"2021-10-29 00:00:00",19070,203912,203912,203912
"2021-10-30 00:00:00",19158,204020,204020,204020
"2021-10-31 00:00:00",19205,204124,204124,204124
"2021-11-01 00:00:00",19260,204222,204222,204222
"2021-11-02 00:00:00",19338,204315,204315,204315
"2021-11-03 00:00:00",19394,204404,204404,204404
"2021-11-04 00:00:00",19462,204489,204489,204489
"2021-11-05 00:00:00",19542,204569,204569,204569
"2021-11-06 00:00:00",19611,204646,204646,204646
"2021-11-07 00:00:00",19664,204719,204719,204719
"2021-11-08 00:00:00",19703,204788,204788,204788
"2021-11-09 00:00:00",19764,204855,204855,204855
"2021-11-10 00:00:00",19826,204918,204918,204918
"2021-11-11 00:00:00",19883,204978,204978,204978
"2021-11-12 00:00:00",19934,205035,205035,205035
"2021-11-13 00:00:00",19989,205089,205089,205089
"2021-11-14 00:00:00",20036,205141,205141,205141
"2021-11-15 00:00:00",20081,205190,205190,205190
"2021-11-16 00:00:00",20143,205237,205237,205237
"2021-11-17 00:00:00",20199,205282,205282,205282
"2021-11-18 00:00:00",20254,205325,205325,205325
"2021-11-19 00:00:00",20305,205365,205365,205365
"2021-11-20 00:00:00",20358,205404,205404,205404
"2021-11-21 00:00:00",20387,205441,205441,205441
"2021-11-22 00:00:00",20436,205476,205476,205476
"2021-11-23 00:00:00",20489,205509,205509,205509
"2021-11-24 00:00:00",20544,205541,205541,205541
"2021-11-25 00:00:00",20581,205572,205572,205572
"2021-11-26 00:00:00",20645,205601,205601,205601
"2021-11-27 00:00:00",20677,205628,205628,205628
"2021-11-28 00:00:00",20707,205655,205655,205655
"2021-11-29 00:00:00",20734,205680,205680,205680
"2021-11-30 00:00:00",20771,205704,205704,205704
"2021-12-01 00:00:00",20814,205727,205727,205727
"2021-12-02 00:00:00",20847,205748,205748,205748
"2021-12-03 00:00:00",20880,205769,205769,205769
"2021-12-04 00:00:00",20917,205789,205789,205789
"2021-12-05 00:00:00",20944,205808,205808,205808
"2021-12-06 00:00:00",20966,205826,205826,205826
"2021-12-07 00:00:00",20997,205843,205843,205843
"2021-12-08 00:00:00",21035,205859,205859,205859
"2021-12-09 00:00:00",21084,205875,205875,205875
"2021-12-10 00:00:00",21112,205890,205890,205890
"2021-12-11 00:00:00",21151,205904,205904,205904
"2021-12-12 00:00:00",21171,205917,205917,205917
"2021-12-13 00:00:00",21194,205930,205930,205930
"2021-12-14 00:00:00",21231,205943,205943,205943
"2021-12-15 00:00:00",21260,205955,205955,205955
"2021-12-16 00:00:00",21286,205966,205966,205966
"2021-12-17 00:00:00",21327,205977,205977,205977
"2021-12-18 00:00:00",21355,205987,205987,205987
"2021-12-19 00:00:00",21377,205997,205997,205997
"2021-12-20 00:00:00",21408,206006,206006,206006
"2021-12-21 00:00:00",21440,206015,206015,206015
"2021-12-22 00:00:00",21471,206024,206024,206024
"2021-12-23 00:00:00",21501,206032,206032,206032
"2021-12-24 00:00:00",21528,206040,206040,206040
"2021-12-25 00:00:00",21558,206047,206047,206047
"2021-12-26 00:00:00",21580,206054,206054,206054
"2021-12-27 00:00:00",21598,206061,206061,206061
"2021-12-28 00:00:00",21630,206068,206068,206068
"2021-12-29 00:00:00",21647,206074,206074,206074
"2021-12-30 00:00:00",21672,206080,206080,206080
"2021-12-31 00:00:00",21698,206085,206085,206085
"2022-01-01 00:00:00",21708,206091,206091,206091
"2022-01-02 00:00:00",21720,206096,206096,206096
"2022-01-03 00:00:00",21738,206101,206101,206101
"2022-01-04 00:00:00",21750,206106,206106,206106
"2022-01-05 00:00:00",21769,206110,206110,206110
"2022-01-06 00:00:00",21780,206115,206115,206115
"2022-01-07 00:00:00",21799,206119,206119,206119
"2022-01-08 00:00:00",21813,206123,206123,206123
"2022-01-09 00:00:00",21825,206127,206127,206127
"2022-01-10 00:00:00",21838,206131,206131,206131
"2022-01-11 00:00:00",21850,206134,206134,206134
"2022-01-12 00:00:00",21869,206138,206138,206138
"2022-01-13 00:00:00",21883,206141,206141,206141
"2022-01-14 00:00:00",21898,206144,206144,206144
"2022-01-15 00:00:00",21916,206147,206147,206147
"2022-01-16 00:00:00",21925,206150,206150,206150
"2022-01-17 00:00:00",21938,206152,206152,206152
"2022-01-18 00:00:00",21956,206155,206155,206155
"2022-01-19 00:00:00",21968,206158,206158,206158
"2022-01-20 00:00:00",21987,206160,206160,206160
"2022-01-21 00:00:00",22000,206162,206162,206162
"2022-01-22 00:00:00",22019,206165,206165,206165
"2022-01-23 00:00:00",22032,206167,206167,206167
"2022-01-24 00:00:00",22045,206169,206169,206169
"2022-01-25 00:00:00",22057,206171,206171,206171
"2022-01-26 00:00:00",22076,206173,206173,206173
"2022-01-27 00:00:00",22098,206174,206174,206174
"2022-01-28 00:00:00",22126,206176,206176,206176
"2022-01-29 00:00:00",22145,206178,206178,206178
"2022-01-30 00:00:00",22157,206179,206179,206179
"2022-01-31 00:00:00",22173,206181,206181,206181
"2022-02-01 00:00:00",22185,206183,206183,206183
"2022-02-02 00:00:00",22207,206184,206184,206184
"2022-02-03 00:00:00",22228,206185,206185,206185
"2022-02-04 00:00:00",22250,206187,206187,206187
"2022-02-05 00:00:00",22271,206188,206188,206188
"2022-02-06 00:00:00",22291,206189,206189,206189
"2022-02-07 00:00:00",22303,206190,206190,206190
"2022-02-08 00:00:00",22320,206192,206192,206192
"2022-02-09 00:00:00",22344,206193,206193,206193
"2022-02-10 00:00:00",22364,206194,206194,206194
"2022-02-11 00:00:00",22387,206195,206195,206195
"2022-02-12 00:00:00",22412,206196,206196,206196
"2022-02-13 00:00:00",22436,206197,206197,206197
"2022-02-14 00:00:00",22462,206198,206198,206198
"2022-02-15 00:00:00",22489,206199,206199,206199
"2022-02-16 00:00:00",22516,206200,206200,206200
"2022-02-17 00:00:00",22538,206200,206200,206200
"2022-02-18 00:00:00",22565,206201,206201,206201
"2022-02-19 00:00:00",22594,206202,206202,206202
"2022-02-20 00:00:00",22624,206203,206203,206203
"2022-02-21 00:00:00",22656,206204,206204,206204
"2022-02-22 00:00:00",22691,206204,206204,206204
"2022-02-23 00:00:00",22730,206205,206205,206205
"2022-02-24 00:00:00",22768,206206,206206,206206
"2022-02-25 00:00:00",22809,206206,206206,206206
"2022-02-26 00:00:00",22849,206207,206207,206207
"2022-02-27 00:00:00",22891,206208,206208,206208
"2022-02-28 00:00:00",22933,206208,206208,206208
