"DateTime","Observed","Predicted Reported","Predicted Reported (low)","Predicted Reported (high)"
"2021-06-07 00:00:00",1269,1558,1558,1558
"2021-06-08 00:00:00",1297,1705,1705,1705
"2021-06-09 00:00:00",1332,1866,1866,1866
"2021-06-10 00:00:00",1375,2042,2042,2042
"2021-06-11 00:00:00",1402,2234,2234,2234
"2021-06-12 00:00:00",1431,2443,2443,2443
"2021-06-13 00:00:00",1449,2672,2672,2672
"2021-06-14 00:00:00",1466,2922,2922,2922
"2021-06-15 00:00:00",1485,3194,3194,3194
"2021-06-16 00:00:00",1525,3491,3491,3491
"2021-06-17 00:00:00",1555,3814,3814,3814
"2021-06-18 00:00:00",1577,4166,4166,4166
"2021-06-19 00:00:00",1609,4550,4550,4550
"2021-06-20 00:00:00",1629,4967,4967,4967
"2021-06-21 00:00:00",1658,5420,5420,5420
"2021-06-22 00:00:00",1693,5913,5913,5913
"2021-06-23 00:00:00",1744,6448,6448,6448
"2021-06-24 00:00:00",1775,7027,7027,7027
"2021-06-25 00:00:00",1819,7655,7655,7655
"2021-06-26 00:00:00",1870,8335,8335,8335
"2021-06-27 00:00:00",1912,9070,9070,9070
"2021-06-28 00:00:00",1934,9863,9863,9863
"2021-06-29 00:00:00",1970,10719,10719,10719
"2021-06-30 00:00:00",2023,11641,11641,11641
"2021-07-01 00:00:00",2080,12633,12633,12633
"2021-07-02 00:00:00",2141,13698,13698,13698
"2021-07-03 00:00:00",2182,14840,14840,14840
"2021-07-04 00:00:00",2226,16062,16062,16062
"2021-07-05 00:00:00",2276,17368,17368,17368
"2021-07-06 00:00:00",2333,18762,18762,18762
"2021-07-07 00:00:00",2387,20245,20245,20245
"2021-07-08 00:00:00",2462,21821,21821,21821
"2021-07-09 00:00:00",2534,23492,23492,23492
"2021-07-10 00:00:00",2625,25260,25260,25260
"2021-07-11 00:00:00",2711,27126,27126,27126
"2021-07-12 00:00:00",2791,29090,29090,29090
"2021-07-13 00:00:00",2847,31154,31154,31154
"2021-07-14 00:00:00",2934,33316,33316,33316
"2021-07-15 00:00:00",3032,35576,35576,35576
"2021-07-16 00:00:00",3099,37932,37932,37932
"2021-07-17 00:00:00",3240,40381,40381,40381
"2021-07-18 00:00:00",3341,42921,42921,42921
"2021-07-19 00:00:00",3422,45548,45548,45548
"2021-07-20 00:00:00",3502,48258,48258,48258
"2021-07-21 00:00:00",3610,51045,51045,51045
"2021-07-22 00:00:00",3697,53905,53905,53905
"2021-07-23 00:00:00",3811,56832,56832,56832
"2021-07-24 00:00:00",3930,59819,59819,59819
"2021-07-25 00:00:00",4059,62860,62860,62860
"2021-07-26 00:00:00",4146,65943,65943,65943
"2021-07-27 00:00:00",4264,69050,69050,69050
"2021-07-28 00:00:00",4397,72174,72174,72174
"2021-07-29 00:00:00",4562,75310,75310,75310
"2021-07-30 00:00:00",4679,78459,78459,78459
"2021-07-31 00:00:00",4857,81616,81616,81616
"2021-08-01 00:00:00",4990,84779,84779,84779
"2021-08-02 00:00:00",5168,87944,87944,87944
"2021-08-03 00:00:00",5315,91103,91103,91103
"2021-08-04 00:00:00",5503,94250,94250,94250
"2021-08-05 00:00:00",5663,97377,97377,97377
"2021-08-06 00:00:00",5854,100480,100480,100480
"2021-08-07 00:00:00",6066,103551,103551,103551
"2021-08-08 00:00:00",6204,106586,106586,106586
"2021-08-09 00:00:00",6353,109580,109580,109580
"2021-08-10 00:00:00",6588,112528,112528,112528
"2021-08-11 00:00:00",6795,115426,115426,115426
"2021-08-12 00:00:00",6942,118271,118271,118271
"2021-08-13 00:00:00",7126,121059,121059,121059
"2021-08-14 00:00:00",7343,123787,123787,123787
"2021-08-15 00:00:00",7552,126453,126453,126453
"2021-08-16 00:00:00",7734,129054,129054,129054
"2021-08-17 00:00:00",7973,131590,131590,131590
"2021-08-18 00:00:00",8285,134058,134058,134058
"2021-08-19 00:00:00",8586,136457,136457,136457
"2021-08-20 00:00:00",8826,138787,138787,138787
"2021-08-21 00:00:00",9087,141048,141048,141048
"2021-08-22 00:00:00",9320,143238,143238,143238
"2021-08-23 00:00:00",9562,145358,145358,145358
"2021-08-24 00:00:00",9788,147409,147409,147409
"2021-08-25 00:00:00",10085,149391,149391,149391
"2021-08-26 00:00:00",10314,151304,151304,151304
"2021-08-27 00:00:00",10587,153149,153149,153149
"2021-08-28 00:00:00",10879,154928,154928,154928
"2021-08-29 00:00:00",11143,156641,156641,156641
"2021-08-30 00:00:00",11399,158290,158290,158290
"2021-08-31 00:00:00",11589,159875,159875,159875
"2021-09-01 00:00:00",11841,161400,161400,161400
"2021-09-02 00:00:00",12103,162863,162863,162863
"2021-09-03 00:00:00",12374,164269,164269,164269
"2021-09-04 00:00:00",12631,165617,165617,165617
"2021-09-05 00:00:00",12855,166910,166910,166910
"2021-09-06 00:00:00",13042,168149,168149,168149
"2021-09-07 00:00:00",13283,169337,169337,169337
"2021-09-08 00:00:00",13511,170473,170473,170473
"2021-09-09 00:00:00",13731,171561,171561,171561
"2021-09-10 00:00:00",13920,172602,172602,172602
"2021-09-11 00:00:00",14173,173597,173597,173597
"2021-09-12 00:00:00",14353,174549,174549,174549
"2021-09-13 00:00:00",14485,175458,175458,175458
"2021-09-14 00:00:00",14621,176327,176327,176327
"2021-09-15 00:00:00",14765,177157,177157,177157
"2021-09-16 00:00:00",14953,177949,177949,177949
"2021-09-17 00:00:00",15124,178705,178705,178705
"2021-09-18 00:00:00",15246,179427,179427,179427
"2021-09-19 00:00:00",15363,180115,180115,180115
"2021-09-20 00:00:00",15469,180772,180772,180772
"2021-09-21 00:00:00",15612,181398,181398,181398
"2021-09-22 00:00:00",15753,181995,181995,181995
"2021-09-23 00:00:00",15884,182563,182563,182563
"2021-09-24 00:00:00",16016,183106,183106,183106
"2021-09-25 00:00:00",16143,183622,183622,183622
"2021-09-26 00:00:00",16268,184114,184114,184114
"2021-09-27 00:00:00",16369,184583,184583,184583
"2021-09-28 00:00:00",16498,185029,185029,185029
"2021-09-29 00:00:00",16620,185455,185455,185455
"2021-09-30 00:00:00",16727,185859,185859,185859
"2021-10-01 00:00:00",16850,186245,186245,186245
"2021-10-02 00:00:00",16937,186612,186612,186612
"2021-10-03 00:00:00",17014,186961,186961,186961
"2021-10-04 00:00:00",17111,187294,187294,187294
"2021-10-05 00:00:00",17203,187610,187610,187610
"2021-10-06 00:00:00",17305,187911,187911,187911
"2021-10-07 00:00:00",17418,188197,188197,188197
"2021-10-08 00:00:00",17534,188470,188470,188470
"2021-10-09 00:00:00",17607,188729,188729,188729
"2021-10-10 00:00:00",17691,188976,188976,188976
"2021-10-11 00:00:00",17751,189211,189211,189211
"2021-10-12 00:00:00",17835,189434,189434,189434
"2021-10-13 00:00:00",17917,189647,189647,189647
"2021-10-14 00:00:00",18029,189849,189849,189849
"2021-10-15 00:00:00",18123,190042,190042,190042
"2021-10-16 00:00:00",18205,190224,190224,190224
"2021-10-17 00:00:00",18273,190399,190399,190399
"2021-10-18 00:00:00",18336,190564,190564,190564
"2021-10-19 00:00:00",18407,190722,190722,190722
"2021-10-20 00:00:00",18486,190871,190871,190871
"2021-10-21 00:00:00",18559,191014,191014,191014
"2021-10-22 00:00:00",18625,191150,191150,191150
"2021-10-23 00:00:00",18699,191279,191279,191279
"2021-10-24 00:00:00",18755,191401,191401,191401
"2021-10-25 00:00:00",18799,191518,191518,191518
"2021-10-26 00:00:00",18865,191629,191629,191629
"2021-10-27 00:00:00",18922,191735,191735,191735
"2021-10-28 00:00:00",19006,191835,191835,191835
"2021-10-29 00:00:00",19070,191931,191931,191931
"2021-10-30 00:00:00",19158,192022,192022,192022
"2021-10-31 00:00:00",19205,192108,192108,192108
"2021-11-01 00:00:00",19260,192191,192191,192191
"2021-11-02 00:00:00",19338,192269,192269,192269
"2021-11-03 00:00:00",19394,192344,192344,192344
"2021-11-04 00:00:00",19462,192415,192415,192415
"2021-11-05 00:00:00",19542,192482,192482,192482
"2021-11-06 00:00:00",19611,192547,192547,192547
"2021-11-07 00:00:00",19664,192608,192608,192608
"2021-11-08 00:00:00",19703,192666,192666,192666
"2021-11-09 00:00:00",19764,192721,192721,192721
"2021-11-10 00:00:00",19826,192774,192774,192774
"2021-11-11 00:00:00",19883,192824,192824,192824
"2021-11-12 00:00:00",19934,192872,192872,192872
"2021-11-13 00:00:00",19989,192918,192918,192918
"2021-11-14 00:00:00",20036,192961,192961,192961
"2021-11-15 00:00:00",20081,193003,193003,193003
"2021-11-16 00:00:00",20143,193042,193042,193042
"2021-11-17 00:00:00",20199,193079,193079,193079
"2021-11-18 00:00:00",20254,193115,193115,193115
"2021-11-19 00:00:00",20305,193149,193149,193149
"2021-11-20 00:00:00",20358,193181,193181,193181
"2021-11-21 00:00:00",20387,193212,193212,193212
"2021-11-22 00:00:00",20436,193241,193241,193241
"2021-11-23 00:00:00",20489,193269,193269,193269
"2021-11-24 00:00:00",20544,193296,193296,193296
"2021-11-25 00:00:00",20581,193321,193321,193321
"2021-11-26 00:00:00",20645,193346,193346,193346
"2021-11-27 00:00:00",20677,193369,193369,193369
"2021-11-28 00:00:00",20707,193391,193391,193391
"2021-11-29 00:00:00",20734,193412,193412,193412
"2021-11-30 00:00:00",20771,193432,193432,193432
"2021-12-01 00:00:00",20814,193451,193451,193451
"2021-12-02 00:00:00",20847,193469,193469,193469
"2021-12-03 00:00:00",20880,193486,193486,193486
"2021-12-04 00:00:00",20917,193503,193503,193503
"2021-12-05 00:00:00",20944,193518,193518,193518
"2021-12-06 00:00:00",20966,193533,193533,193533
"2021-12-07 00:00:00",20997,193548,193548,193548
"2021-12-08 00:00:00",21035,193561,193561,193561
"2021-12-09 00:00:00",21084,193574,193574,193574
"2021-12-10 00:00:00",21112,193587,193587,193587
"2021-12-11 00:00:00",21151,193599,193599,193599
"2021-12-12 00:00:00",21171,193610,193610,193610
"2021-12-13 00:00:00",21194,193621,193621,193621
"2021-12-14 00:00:00",21231,193631,193631,193631
"2021-12-15 00:00:00",21260,193641,193641,193641
"2021-12-16 00:00:00",21286,193650,193650,193650
"2021-12-17 00:00:00",21327,193659,193659,193659
"2021-12-18 00:00:00",21355,193668,193668,193668
"2021-12-19 00:00:00",21377,193676,193676,193676
"2021-12-20 00:00:00",21408,193684,193684,193684
"2021-12-21 00:00:00",21440,193691,193691,193691
"2021-12-22 00:00:00",21471,193698,193698,193698
"2021-12-23 00:00:00",21501,193705,193705,193705
"2021-12-24 00:00:00",21528,193712,193712,193712
"2021-12-25 00:00:00",21558,193718,193718,193718
"2021-12-26 00:00:00",21580,193724,193724,193724
"2021-12-27 00:00:00",21598,193730,193730,193730
"2021-12-28 00:00:00",21630,193735,193735,193735
"2021-12-29 00:00:00",21647,193740,193740,193740
"2021-12-30 00:00:00",21672,193745,193745,193745
"2021-12-31 00:00:00",21698,193750,193750,193750
"2022-01-01 00:00:00",21708,193754,193754,193754
"2022-01-02 00:00:00",21720,193759,193759,193759
"2022-01-03 00:00:00",21738,193763,193763,193763
"2022-01-04 00:00:00",21750,193767,193767,193767
"2022-01-05 00:00:00",21769,193771,193771,193771
"2022-01-06 00:00:00",21780,193774,193774,193774
"2022-01-07 00:00:00",21799,193778,193778,193778
"2022-01-08 00:00:00",21813,193781,193781,193781
"2022-01-09 00:00:00",21825,193784,193784,193784
"2022-01-10 00:00:00",21838,193787,193787,193787
"2022-01-11 00:00:00",21850,193790,193790,193790
"2022-01-12 00:00:00",21869,193793,193793,193793
"2022-01-13 00:00:00",21883,193796,193796,193796
"2022-01-14 00:00:00",21898,193799,193799,193799
"2022-01-15 00:00:00",21916,193801,193801,193801
"2022-01-16 00:00:00",21925,193803,193803,193803
"2022-01-17 00:00:00",21938,193806,193806,193806
"2022-01-18 00:00:00",21956,193808,193808,193808
"2022-01-19 00:00:00",21968,193810,193810,193810
"2022-01-20 00:00:00",21987,193812,193812,193812
"2022-01-21 00:00:00",22000,193814,193814,193814
"2022-01-22 00:00:00",22019,193816,193816,193816
"2022-01-23 00:00:00",22032,193818,193818,193818
"2022-01-24 00:00:00",22045,193819,193819,193819
"2022-01-25 00:00:00",22057,193821,193821,193821
"2022-01-26 00:00:00",22076,193822,193822,193822
"2022-01-27 00:00:00",22098,193824,193824,193824
"2022-01-28 00:00:00",22126,193825,193825,193825
"2022-01-29 00:00:00",22145,193827,193827,193827
"2022-01-30 00:00:00",22157,193828,193828,193828
"2022-01-31 00:00:00",22173,193829,193829,193829
"2022-02-01 00:00:00",22185,193831,193831,193831
"2022-02-02 00:00:00",22207,193832,193832,193832
"2022-02-03 00:00:00",22228,193833,193833,193833
"2022-02-04 00:00:00",22250,193834,193834,193834
"2022-02-05 00:00:00",22271,193835,193835,193835
"2022-02-06 00:00:00",22291,193836,193836,193836
"2022-02-07 00:00:00",22303,193837,193837,193837
"2022-02-08 00:00:00",22320,193838,193838,193838
"2022-02-09 00:00:00",22344,193839,193839,193839
"2022-02-10 00:00:00",22364,193840,193840,193840
"2022-02-11 00:00:00",22387,193841,193841,193841
"2022-02-12 00:00:00",22412,193842,193842,193842
"2022-02-13 00:00:00",22436,193843,193843,193843
"2022-02-14 00:00:00",22462,193843,193843,193843
"2022-02-15 00:00:00",22489,193844,193844,193844
"2022-02-16 00:00:00",22516,193845,193845,193845
"2022-02-17 00:00:00",22538,193846,193846,193846
"2022-02-18 00:00:00",22565,193846,193846,193846
"2022-02-19 00:00:00",22594,193847,193847,193847
"2022-02-20 00:00:00",22624,193848,193848,193848
"2022-02-21 00:00:00",22656,193848,193848,193848
"2022-02-22 00:00:00",22691,193849,193849,193849
"2022-02-23 00:00:00",22730,193849,193849,193849
"2022-02-24 00:00:00",22768,193850,193850,193850
"2022-02-25 00:00:00",22809,193851,193851,193851
"2022-02-26 00:00:00",22849,193851,193851,193851
"2022-02-27 00:00:00",22891,193852,193852,193852
"2022-02-28 00:00:00",22933,193852,193852,193852
